,Rank,Club,Country,Level,Elo,From,To,Updated,matches
0,2,Man City,ENG,1,2002.82019043,2020-01-22,2020-02-02,2020-01-31,
1,18,Man United,ENG,1,1800.49267578,2020-01-23,2020-02-01,2020-01-31,
2,23,Salzburg,AUT,1,1785.47668457,2020-01-27,2020-02-02,2020-01-31,
3,25,Wolves,ENG,1,1766.86425781,2020-01-26,2020-02-01,2020-01-31,Wolverhampton Wanderers Football Club
4,50,Dinamo Zagreb,CRO,1,1692.91711426,2020-01-27,2020-02-01,2020-01-31,
5,58,Alaves,ESP,1,1674.00402832,2020-01-26,2020-02-02,2020-01-31,
6,59,LASK,AUT,1,1670.85070801,2020-01-26,2020-02-02,2020-01-31,
7,60,Young Boys,SUI,1,1668.19287109,2020-01-27,2020-02-01,2020-01-31,
8,62,Slavia Praha,CZE,1,1667.53417969,2020-01-27,2020-02-01,2020-01-31,
9,65,Crvena Zvezda,SRB,1,1654.8157959,2020-01-26,2020-02-01,2020-01-31,
10,66,PAOK,GRE,1,1654.17089844,2020-01-28,2020-02-01,2020-01-31,
11,75,Basel,SUI,1,1640.44458008,2020-01-27,2020-02-02,2020-01-31,
12,80,PSV,NED,1,1633.54785156,2020-01-30,2020-01-31,2020-01-31,Veria NPS
13,85,Rennes,FRA,1,1630.48718262,2020-01-26,2020-01-31,2020-01-31,
14,91,APOEL,CYP,0,1609.46337891,2020-01-29,2020-02-07,2020-01-31,APO Levadiakos Football Club
15,99,Malmoe,SWE,1,1594.60473633,2020-01-26,2020-02-01,2020-01-31,
16,101,Cadiz,ESP,2,1592.61352539,2020-01-25,2020-02-02,2020-01-31,Cádiz CF
17,109,CFR Cluj,ROM,1,1585.43310547,2019-12-22,2020-02-02,2020-01-31,
18,111,Koeln,GER,1,1582.93945312,2020-01-25,2020-02-02,2020-01-31,
19,112,Rapid Wien,AUT,1,1582.82568359,2019-12-15,2020-02-16,2020-01-31,
20,113,Bueyueksehir,TUR,1,1581.38012695,2020-01-26,2020-01-31,2020-01-31,
21,124,FC Kobenhavn,DEN,1,1572.1048584,2019-12-17,2020-02-14,2020-01-31,
22,126,Lok Moskva,RUS,1,1568.13830566,2019-12-13,2020-02-29,2020-01-31,
23,127,Duesseldorf,GER,1,1567.23181152,2020-01-27,2020-02-01,2020-01-31,Fortuna Düsseldorf
